views,likes,dislikes,comment_count,trend_over_5_days
40451,89,27,8,0
157651,16596,1611,1248,0
889400,35441,1298,5107,0
482357,55929,34709,8504,0
187915,16794,209,2128,0
260645,20684,2342,1011,0
620657,14282,361,1720,0
101394,15047,10017,1960,0
455564,23002,12094,2751,0
167711,2916,2701,754,0
141015,2581,251,117,0
179302,21238,1314,1210,0
374442,63850,3580,49411,0
42764,695,249,431,0
442430,5455,1057,927,0
246253,10751,720,1148,0
158779,11215,326,384,0
105447,1110,64,195,0
991922,25312,982,2497,0
29035,2164,86,303,0
135367,11063,1081,1201,0
89284,748,537,275,0
23031,1039,42,197,0
110539,4891,395,950,0
23738,645,37,100,0
9596,778,17,34,0
26620,1803,113,195,0
115500,7141,128,581,0
22602,234,13,64,0
121087,567,413,558,0
109218,4616,432,381,0
19381,84,19,12,0
33456,96,90,15,0
55431,3828,362,356,0
37606,2029,93,278,0
77279,2205,1307,591,0
76941,356,144,0,0
37454,75,46,46,0
5921,591,3,36,0
55378,3200,307,596,0
26411,1023,155,169,0
6690,942,16,20,0
264266,12203,976,1250,0
242811,12934,2144,2023,0
220751,11000,1369,641,0
38157,87,7,4,0
33463,415,21,166,0
66346,462,63,72,0
70237,5079,143,590,0
57586,797,132,201,0
22044,1825,32,182,0
54101,618,164,104,0
37979,3443,89,598,0
30656,251,39,108,0
29390,58,38,20,0
120038,2965,1547,543,0
96142,2365,129,398,0
50083,2683,170,367,0
10963,67,27,17,0
195118,15080,329,1158,0
23978,628,59,0,0
87165,3240,43,124,0
11342,124,15,14,0
38964,3349,2680,233,0
121513,715,290,536,0
8996,765,11,26,0
38229,5313,78,431,0
30291,3603,48,449,0
50168,5948,140,1401,0
93665,2321,492,238,0
80317,4285,121,334,0
5464,212,14,209,0
9110,51,8,2,0
11717,484,17,39,0
28715,2992,12,281,0
62338,10047,5111,692,0
32774,1669,154,296,0
30917,1809,65,165,0
100861,9336,112,835,0
29923,1509,103,346,0
5334,237,7,3,0
15536,549,14,61,0
6602,90,11,8,0
11877,607,12,60,0
30296,439,84,70,0
34050,2054,45,140,0
2914,30,3,0,0
90674,2797,178,597,0
6214,415,8,47,0
83787,1356,270,228,0
152721,12539,167,385,0
6960,14,28,8,0
41615,2410,111,259,0
27378,1467,138,426,0
14157,25,11,7,0
40014,2410,168,322,0
39383,218,13,18,0
80043,286,108,111,0
41819,8209,17,436,0
5266,22,8,4,0
20432,1637,83,130,0
138089,15896,94,758,0
119535,2306,309,127,0
4966,704,17,487,0
41195,57,28,4,0
23659,141,68,250,0
1877,103,7,8,0
25014,1806,175,176,0
8179,345,15,0,0
21756,1237,700,958,0
7137,1016,6,53,0
169409,1555,202,285,0
6191,509,8,23,0
13757,107,24,58,0
3630,0,0,17,0
35554,2014,131,159,0
79371,1160,381,238,0
35846,343,33,33,0
22983,182,14,0,0
86342,696,235,1434,0
45090,604,32,210,0
7620,626,12,115,0
75406,581,120,264,0
71880,7407,70,411,0
120079,15136,156,1209,0
44310,1957,177,257,0
6892,646,6,54,0
41992,1587,162,256,0
4666,193,86,65,0
9115,1159,12,92,0
42516,3318,118,221,0
19057,350,24,55,0
158626,13945,173,1834,0
16565,1694,10,0,0
4983,1,3,1,0
4545,597,6,74,0
26019,1871,119,126,0
64711,797,146,661,0
51183,3442,153,721,0
109738,6365,168,789,0
53515,975,19,53,0
4855,105,26,43,0
34194,765,59,137,0
9449,1487,9,88,0
24200,1495,48,256,0
18140,790,8,42,0
24824,251,20,12,0
65987,6903,117,841,0
3972,363,3,22,0
32434,2857,211,306,0
69649,3460,63,430,0
512821,56159,3806,2137,0
268725,18258,1424,1583,0
590807,52433,2074,14596,0
424052,45855,2023,2124,0
564315,29569,978,1838,0
383178,23112,1107,2719,0
93973,1464,372,1307,0
84432,39,847,84,0
271648,15441,718,1719,0
160184,5774,404,2562,0
284632,4510,807,300,0
131239,761,632,581,0
180668,17901,1495,1282,0
86151,6113,368,293,0
33759,1419,119,810,0
36281,5237,1188,993,0
250954,15317,1017,2270,0
246385,26133,315,984,0
197788,4681,696,3231,0
84883,1254,73,190,0
239894,9560,813,2025,0
27720,205,55,127,0
31771,661,128,143,0
137339,5946,258,503,0
289236,41864,429,8320,0
35102,696,64,214,0
9401,815,17,36,0
45833,140,57,16,0
140694,12425,1702,1380,0
22238,182,13,20,0
53695,280,105,96,0
28746,228,30,119,0
28386,2237,66,75,0
118314,7925,409,1196,0
12743,499,44,40,0
44765,101,22,16,0
156937,11376,228,511,0
40791,240,241,344,0
189281,13829,921,1051,0
30040,592,88,28,0
66746,884,137,160,0
52258,2319,1584,571,0
89749,1345,105,206,0
36456,1264,82,113,0
28390,428,11,63,0
132250,7274,559,1171,0
7162,167,9,46,0
26371,145,30,125,0
146239,6308,406,976,0
24888,2584,35,96,0
54767,368,30,34,0
13750,770,48,381,0
20017,1409,36,947,0
14951,622,14,51,0
210084,6446,447,557,0
142682,5705,320,566,0
70038,142,79,184,0
15345,994,51,147,0
720777,46234,2135,5419,0
14357,223,204,405,0
20408,1342,103,107,0
11768,255,7,6,0
56410,7162,111,560,0
70202,2614,72,280,0
31055,2175,231,3716,0
41203,85,29,7,0
403296,22562,1827,2199,0
10726,259,80,56,0
13664,713,19,140,0
16619,1980,13,91,0
63603,5679,125,389,0
94931,1541,310,130,0
91689,12557,72,257,0
192556,11522,293,586,0
83331,861,104,510,0
139166,0,0,29,0
19781,87,19,46,0
7220,325,14,73,0
248180,5677,476,423,0
74358,5339,76,493,0
12597,42,7,8,0
84728,4140,238,834,0
70937,7771,112,816,0
40989,2853,33,83,0
15755,124,2,17,0
16566,1181,13,67,0
7184,415,15,39,0
90480,3231,353,208,0
11781,45,9,4,0
4744,735,7,134,0
19244,271,27,65,0
17099,32,10,0,0
69695,7612,324,1070,0
77493,2873,124,304,0
81702,3097,564,237,0
8700,308,10,35,0
16179,1726,9,184,0
32256,816,26,0,0
7330,190,13,59,0
29141,490,109,115,0
94763,3391,230,239,0
4697,363,9,31,0
29757,115,24,21,0
4993,53,30,4,0
7953,23,20,22,0
17413,1609,33,175,0
35476,2612,55,115,0
11437,30,13,16,0
17386,687,52,76,0
54951,248,35,65,0
185177,18106,173,815,0
11846,1685,29,123,0
36509,192,121,279,0
64261,3161,46,72,0
5530,49,4,15,0
8830,414,12,26,0
313512,35070,378,2725,0
6627,439,25,104,0
93185,2807,77,393,0
15928,61,181,448,0
9616,69,10,11,0
7804,159,28,30,0
9911,392,58,53,0
188973,3921,276,477,0
67551,148,11,0,0
7707,350,9,27,0
61899,6414,1022,627,0
53314,992,111,225,0
23585,1806,24,202,0
6457,26,3,4,0
8178,80,12,11,0
34736,78,10,52,0
15189,1343,26,154,0
20791,862,61,42,0
17859,1301,67,64,0
19802,981,30,170,0
9624,0,0,0,0
36228,1748,104,514,0
29816,2789,28,152,0
19426,262,19,75,0
46300,5005,268,609,0
17982,2983,77,0,0
81577,3690,108,419,0
5284,256,7,20,0
274628,7862,322,704,0
138962,1661,912,496,0
117641,0,0,0,0
225126,2757,169,661,0
765535,29013,6752,2171,0
276927,34416,1653,3741,0
256309,24354,2320,3101,0
104880,3974,499,192,0
226259,15478,249,474,0
153460,13205,1675,1417,0
227859,11677,2181,2009,0
20096,39,16,10,0
133522,3193,103,117,0
226053,2220,282,511,0
65240,131,57,25,0
389719,33265,3185,3181,0
372766,17551,2955,1913,0
127236,1460,541,664,0
79707,8442,222,1272,0
100519,5134,3455,692,0
18610,213,25,52,0
59651,2431,120,206,0
44084,89,165,93,0
53171,450,95,39,0
48821,1394,195,612,0
41105,3258,263,357,0
11351,155,11,65,0
15744,1920,49,116,0
113244,4952,286,390,0
8221,719,17,44,0
19483,1280,62,297,0
38431,0,0,23,0
9769,75,67,22,0
78074,6090,95,184,0
56579,320,133,235,0
70238,6208,84,417,0
98569,667,101,404,0
82678,3821,200,319,0
58830,440,76,38,0
9481,559,35,114,0
27648,206,24,157,0
12326,143,14,24,0
97163,10106,83,736,0
44240,2164,107,235,0
13234,104,16,8,0
102742,4420,1552,1164,0
39913,3230,56,141,0
99504,7550,80,1623,0
93612,1170,43,114,0
56764,2905,200,406,0
19995,1330,14,103,0
14281,78,9,13,0
6013,36,26,16,0
171651,9360,369,747,0
103170,509,60,69,0
7693,38,5,5,0
58113,120,38,114,0
3027,35,0,3,0
22379,125,23,16,0
19149,61,15,16,0
142024,9034,150,346,0
36504,707,62,226,0
76892,3572,367,444,0
31672,302,35,95,0
119726,20565,152,2448,0
42845,3951,103,424,0
5713,19,4,26,0
3657,12,6,0,0
4947,7,13,11,0
30481,80,60,17,0
64357,1972,73,307,0
87362,528,144,575,0
26892,150,54,72,0
22246,81,351,236,0
39665,152,33,187,0
15392,195,12,22,0
162084,11142,374,1707,0
24295,146,6,25,0
6695,91,5,11,0
9547,403,7,21,0
15069,1100,5,159,0
52810,544,48,77,0
88300,986,50,131,0
147431,4949,132,4081,0
21268,2086,33,146,0
47138,1595,43,401,0
9381,188,21,34,0
6459,42,26,11,0
15765,291,24,41,0
38960,4321,1167,888,0
298768,8825,1029,835,0
37022,1974,89,119,0
9361,52,9,67,0
11207,102,8,32,0
85387,9226,87,872,0
80601,212,88,307,0
40502,1346,83,0,0
5379,20,3,7,0
9840,532,51,56,0
68392,3181,92,313,0
9614,37,10,8,0
93776,164,272,53,0
15017,1041,78,190,0
3848,67,9,66,0
49761,231,15,107,0
12367,134,6,20,0
10137,601,10,58,0
37487,644,89,134,0
7375,983,9,250,0
45651,411,58,128,0
13906,25,26,15,0
3409,148,11,131,0
24111,3292,39,237,0
14865,825,29,22,0
21408,182,29,68,0
17462,2437,56,172,0
8477,446,25,23,0
14724,142,65,273,0
9717,504,14,810,0
5530,389,14,22,0
132715,1376,170,644,0
6678,253,13,65,0
3992,636,9,130,0
4573,632,26,77,0
46874,4248,73,772,0
352819,26699,1055,2126,0
2846,136,4,22,0
98398,3703,187,1187,0
8809,57,10,11,0
5553,533,1,30,0
90348,3972,226,687,0
43210,2013,113,254,0
19097,23,12,6,0
536797,12427,1010,2059,0
3342,61,18,96,0
208314,5082,277,274,0
4270,87,225,42,0
47864,303,68,74,0
2683,27,2,2,0
11851,212,63,107,0
16085,471,81,201,0
86478,308,126,42,0
66627,98,16,0,0
5217,380,15,58,0
9211,325,14,31,0
1833,18,0,2,0
19301,53,27,21,0
44069,482,64,156,0
19705,66,35,86,0
97027,2377,97,507,0
37578,304,27,187,0
4730,158,3,11,0
33313,392,36,77,0
9435,442,36,272,0
2849,0,0,49,0
7067,295,8,40,0
3405,46,4,8,0
2880,53,0,44,0
18555,1904,22,1035,0
21196,127,10,15,0
5173,389,17,16,0
4829,397,44,364,0
4488,521,4,23,0
7207,87,11,24,0
1379936,118797,6376,7464,0
553719,33320,7745,8007,0
415483,41901,4659,3994,0
137578,7611,359,502,0
254515,18711,1634,1151,0
384289,22930,1352,2421,0
312576,25606,3910,4456,0
279740,35404,1146,3741,0
131021,1016,190,465,0
46132,391,117,139,0
106099,6159,404,830,0
355114,14361,2121,1966,0
179167,1402,938,482,0
129730,6018,4678,948,0
260354,20097,494,713,0
60094,243,195,178,0
29659,86,15,65,0
112248,4031,4853,206,0
61454,544,55,85,0
575382,32443,3306,3321,0
462375,41170,662,1876,0
100859,7198,258,673,0
21382,31,85,0,0
18962,503,83,123,0
92563,7198,277,1043,0
118757,4843,504,614,0
48160,168,103,73,0
444399,19415,6477,4881,0
27152,1243,88,296,0
293173,3230,1026,312,0
243132,27110,805,1728,0
72483,2764,365,469,0
343992,15323,823,1785,0
9932,29,129,38,0
90485,5885,96,201,0
122474,10657,654,1191,0
9633,759,13,25,0
173628,14706,179,843,0
46867,3758,48,151,0
113189,5939,350,420,0
86749,2723,405,350,0
203585,16032,183,1627,0
36413,28,406,19,0
6755,19,16,17,0
174614,726,150,27,0
46597,124,56,13,0
22034,1499,139,266,0
20713,487,79,84,0
29193,3122,32,163,0
24949,275,37,184,0
89874,1001,63,460,0
56941,672,53,456,0
8792,76,3,53,0
11402,1347,14,0,0
77189,4387,138,436,0
554346,33124,8771,3881,0
17216,179,20,48,0
22526,309,14,31,0
17180,1557,21,95,0
75361,4695,210,570,0
10826,554,10,48,0
48005,319,7,14,0
12205,252,38,102,0
124431,26801,1363,2162,0
14796,52,11,9,0
30778,36,6,3,0
77966,981,294,257,0
12248,78,6,20,0
2900,37,3,23,0
65617,199,1046,759,0
87921,2929,245,305,0
6418,392,21,62,0
147634,427,153,136,0
64798,10887,282,496,0
285638,15601,320,2551,0
3294,9,15,8,0
46684,446,32,84,0
17495,526,23,0,0
90053,7431,83,664,0
56199,2903,344,1002,0
5794,125,1,71,0
95159,10288,118,1276,0
6097,402,22,55,0
43760,7054,228,1534,0
70839,5735,68,160,0
58558,84,4,25,0
10423,579,52,122,0
22376,164,30,95,0
43036,415,30,80,0
51796,271,49,100,0
6958,23,2,1,0
82765,5353,256,797,0
169823,2462,345,171,0
10580,16,6,8,0
51617,3377,178,850,0
4716,525,4,29,0
5257,381,5,22,0
28662,136,28,55,0
135817,5714,331,781,0
35580,157,25,122,0
160209,4005,566,645,0
14223,775,55,37,0
53334,1757,510,535,0
4265,153,2,23,0
98245,4340,102,280,0
11732,316,35,84,0
7989,282,3,30,0
47715,920,21,90,0
65526,3803,134,284,0
44074,883,36,152,0
89538,1969,121,128,0
6801,19,6,0,0
83368,5523,91,726,0
8085,160,6,31,0
98042,4424,286,268,0
4844,170,3,36,0
109099,6302,126,522,0
3355,190,0,22,0
20376,1429,22,44,0
67743,2518,75,191,0
25172,71,18,4,0
22278,126,14,17,0
8961,23,9,0,0
9557,182,13,37,0
67951,8064,64,344,0
23721,91,74,40,0
5626,237,20,19,0
13773,345,23,47,0
35466,1578,91,246,0
7174,402,24,188,0
335201,1138,232,112,0
9853,495,33,464,0
10549,598,14,52,0
19513,1178,111,241,0
8714,163,12,35,0
12352,325,19,220,0
8400,1174,26,351,0
38468,960,100,614,0
16347,112,22,6,0
7480,103,12,0,0
7175,39,11,4,0
70276,744,54,45,0
9809,43,15,2,0
64858,213,176,98,0
5649,286,11,34,0
86483,4533,140,447,0
3151,0,0,40,0
2369,12,3,0,0
7194,540,9,61,0
5511,54,5,7,0
9570,244,69,54,0
6985,306,16,317,0
30907,3751,63,927,0
2370,16,5,7,0
62222,827,59,342,0
85585,1167,139,216,0
5072,325,5,26,0
10121,71,6,5,0
4478,285,8,80,0
18710,188,48,96,0
176685,5845,3153,545,0
281679,6586,286,763,0
101755,3656,576,240,0
545015,23609,1402,2587,0
312669,40069,1867,3468,0
80821,2120,870,958,0
133158,9722,252,1495,0
363613,18143,3100,2841,0
758563,50404,1957,3050,0
40197,686,48,213,0
176577,11835,532,652,0
110378,8909,404,878,0
357154,11794,1517,1019,0
131964,5283,1189,756,0
72992,1176,365,602,0
33405,90,118,49,0
279751,12210,1315,3420,0
65214,6027,333,598,0
196518,7169,2219,933,0
206953,22385,361,513,0
129435,1386,483,1223,0
131707,493,3165,574,0
265894,1944,1540,1186,0
116128,1050,386,1436,0
361731,31099,1586,1955,0
64727,3481,97,307,0
158438,6175,948,514,0
101039,6067,186,476,0
50423,5985,88,155,0
293745,17791,491,1950,0
193231,9390,231,363,0
149072,470,1788,2864,0
192861,43808,35478,6911,0
58748,1017,106,1144,0
25735,54,13,2,0
10194,782,19,38,0
46936,4038,4364,446,0
96381,5621,169,614,0
310410,16218,1083,2484,0
48117,3911,110,190,0
7306,200,11,80,0
31808,104,4,30,0
194268,4412,896,800,0
20951,533,47,74,0
221078,8033,3248,951,0
38531,98,42,27,0
17433,1493,59,234,0
234100,1759,489,764,0
15766,544,26,120,0
79852,21,502,139,0
23676,100,24,11,0
20983,20,59,66,0
10439,1932,33,151,0
158203,7512,599,1801,0
33969,114,51,0,0
13245,228,115,0,0
26586,99,34,25,0
34595,4681,334,384,0
26862,611,78,116,0
107916,1051,98,75,0
56257,7042,103,312,0
11600,296,28,121,0
3599,303,6,23,0
18222,227,27,58,0
30398,2568,39,104,0
42401,273,169,413,0
45277,1685,54,285,0
92996,155,47,14,0
11875,77,12,32,0
7436,410,12,86,0
75046,6008,116,1389,0
17162,287,9,61,0
42524,2147,161,356,0
35511,3461,25,140,0
11274,711,4,146,0
7934,25,6,5,0
4115,29,2,25,0
15097,1163,11,84,0
200954,5533,280,808,0
8820,22,10,1,0
9494,145,10,14,0
52236,4718,103,488,0
5694,342,34,126,0
23264,132,26,35,0
94312,269,88,271,0
51489,2015,24,194,0
120645,6622,545,3310,0
12712,27,23,7,0
90646,7256,286,981,0
9533,199,9,49,0
6938,43,8,2,0
12904,431,23,267,0
60313,4133,125,319,0
24798,1422,36,135,0
20071,1964,22,90,0
10961,157,28,30,0
62614,2739,294,221,0
85140,4388,412,547,0
4845,18,0,2,0
7554,70,15,21,0
9575,47,12,5,0
10463,29,10,58,0
7952,492,25,183,0
41272,4913,249,517,0
5001,1024,6,67,0
45500,2231,126,443,0
102921,7503,247,1328,0
4736,340,11,66,0
18186,79,32,60,0
13251,959,13,80,0
12515,40,17,33,0
48695,5678,972,972,0
4237,53,4,19,0
35546,1200,34,107,0
5689,448,0,32,0
8935,129,12,20,0
8552,105,25,26,0
21988,656,13,63,0
14270,670,60,160,0
8351,114,9,18,0
9883,107,20,59,0
3173,13,33,104,0
19787,419,6,81,0
37626,2089,67,254,0
55121,804,36,142,0
27922,314,558,347,0
3779,224,8,34,0
8066,68,2,7,0
28960,180,47,104,0
43413,476,183,772,0
26975,666,43,8,0
32097,276,35,76,0
39165,2145,56,595,0
39874,2808,212,447,0
56629,4393,251,703,0
13307,64,97,274,0
3372,40,8,12,0
11140,265,8,20,0
9263,168,15,54,0
7874,428,8,34,0
5885,713,1,88,0
26321,1517,194,266,0
6750,21,12,3,0
47149,1941,59,271,0
5498,373,19,49,0
40394,1339,179,201,0
3516,65,7,4,0
47507,4372,231,2380,0
5079,0,0,0,0
691522,13239,495,1694,0
378934,64491,1848,3751,0
1212935,54848,2644,3684,0
103045,424,3546,801,0
127114,1080,2230,424,0
80608,10418,68,353,0
413053,16671,2644,1799,0
104869,16924,681,1086,0
303136,30888,802,1064,0
413644,21574,1460,3631,0
392713,25144,437,2362,0
135323,14141,762,761,0
436805,23996,1894,2418,0
275377,21399,421,4698,0
44148,55,14,18,0
374787,20788,732,1676,0
36863,86,119,36,0
166783,10426,481,634,0
117168,2368,218,113,0
147905,17919,317,1425,0
65090,506,45,54,0
46612,714,190,504,0
237611,14891,1025,1529,0
22851,3894,143,288,0
142161,5058,6451,1447,0
53897,5068,101,336,0
102964,221,91,24,0
288657,9927,2476,854,0
50741,2487,189,125,0
215145,5664,283,1150,0
102218,2340,184,381,0
75372,2529,1469,567,0
121205,366,32,19,0
37471,3162,3135,345,0
96114,770,326,193,0
5864,33,4,8,0
127034,8623,318,551,0
231185,5440,1096,553,0
8207,40,6,24,0
132986,6331,864,457,0
70785,310,107,685,0
9740,755,17,32,0
144546,599,333,1255,0
115890,6428,336,425,0
45231,3950,126,777,0
42816,2944,297,1856,0
45664,140,72,449,0
13068,120,73,159,0
68215,816,59,490,0
12339,81,6,24,0
36055,1600,50,247,0
11665,106,10,20,0
10220,451,42,84,0
265723,2090,131,294,0
77903,1284,101,120,0
121717,4703,268,699,0
28388,2760,23,252,0
10233,553,34,114,0
84527,0,0,203,0
8226,626,17,63,0
9316,168,17,30,0
189730,562,25,130,0
30010,1270,74,131,0
46575,215,142,279,0
36034,303,32,84,0
38987,198,23,31,0
27555,2335,23,161,0
9254,41,5,6,0
79343,5376,74,527,0
16286,51,15,104,0
160666,886,132,172,0
12918,1308,5,98,0
20537,100,27,25,0
121741,6431,386,1359,0
26152,1274,42,201,0
76861,4227,162,438,0
19030,90,11,10,0
27848,232,74,352,0
14005,588,27,82,0
48427,73,110,0,0
128840,9168,191,784,0
67429,1454,101,70,0
49997,664,220,218,0
67451,2135,210,270,0
3379,67,3,6,0
6577,236,15,69,0
119319,3516,424,273,0
25364,326,25,0,0
26965,3913,26,501,0
49979,1812,62,0,0
487283,23651,2159,5318,0
15685,64,16,92,0
6658,15,3,4,0
8509,126,35,93,0
18557,61,22,34,0
15166,812,81,447,0
9652,1342,50,257,0
6005,278,5,68,0
7943,17,0,1,0
72833,4841,48,312,0
22207,146,10,40,0
3681,26,81,69,0
111641,6830,78,295,0
16940,23,5,0,0
34441,201,33,107,0
4417,449,3,21,0
3019,311,7,43,0
56963,938,136,312,0
9086,391,26,87,0
39692,639,56,82,0
4311,0,0,23,0
2110,20,2,3,0
2339,98,12,32,0
39265,181,66,495,0
4485,30,9,9,0
13156,0,0,60,0
32928,2312,50,99,0
4333,258,6,15,0
3220,242,6,144,0
10267,54,10,4,0
145334,12396,167,1103,0
8618,593,5,81,0
66278,245,22,26,0
4978,489,10,68,0
14927,652,45,151,0
6957,432,4,18,0
4252,100,12,10,0
15706,142,54,127,0
5785,166,18,49,0
5124,65,11,13,0
2831,72,3,0,0
5990,1065,6,93,0
842329,24138,869,2916,0
3614,149,16,170,0
2803,0,0,44,0
8213,112,11,0,0
4366,63,71,98,0
8455,295,12,100,0
76784,3513,159,537,0
56507,3899,70,157,0
227418,1018,1079,972,0
9647,549,19,86,0
16013,75,24,9,0
6039,245,5,45,0
9436,0,0,36,0
22052,1953,36,65,0
4010,82,2,9,0
225936,1979,58,254,0
13799,8,30,4,0
3441,58,10,9,0
3406,269,2,15,0
60406,1567,122,346,0
21556,859,27,409,0
840058,16396,737,1506,0
102749,1646,524,321,0
274252,23722,643,877,0
240855,10583,1086,1544,0
419857,13661,9594,2193,0
238404,26451,3467,1288,0
427005,22941,2529,3595,0
365525,11709,1003,1210,0
45508,138,227,51,0
40656,58,28,9,0
712954,53956,3943,45993,0
87893,1424,231,492,0
54410,194,231,219,0
115417,5265,1454,271,0
49630,170,43,63,0
458103,37045,4601,5616,0
55435,1417,674,985,0
128045,6807,335,919,0
67200,6244,169,225,0
492387,13296,594,10754,0
61410,10243,498,413,0
57166,7527,1924,1605,0
273759,12634,599,1554,0
206751,14764,3150,885,0
151424,12939,767,1514,0
43847,118,248,0,0
194850,11181,1235,1399,0
271944,18582,1308,2257,0
95443,5186,275,460,0
287388,20101,276,783,0
104269,6462,412,499,0
37102,350,43,0,0
164453,1248,80,214,0
23661,112,12,47,0
18516,344,10,9,0
29413,3442,2717,352,0
44616,4997,51,153,0
42714,1061,73,0,0
175171,43777,36780,4017,0
30541,88,6,1,0
25290,899,21,282,0
106497,6992,529,976,0
50571,4490,63,239,0
27668,101,31,10,0
25218,114,20,9,0
9657,793,12,30,0
22514,50,31,11,0
22929,58,53,17,0
27438,112,34,18,0
41971,165,40,119,0
11170,102,57,10,0
63218,6723,131,328,0
30043,70,38,78,0
503589,9312,678,1090,0
6911,103,20,155,0
24323,122,15,72,0
11247,94,23,99,0
72256,1041,251,321,0
40515,333,46,80,0
559648,67218,545,2381,0
8151,49,12,6,0
140054,14570,76,635,0
10947,491,57,186,0
37464,2341,109,173,0
173748,6198,1331,925,0
28965,112,42,320,0
63974,3409,85,250,0
32826,1103,111,402,0
25982,75,20,87,0
88472,6881,632,531,0
80868,759,62,534,0
4849,168,18,186,0
